Name,Email
Denso Corp.,
Itochu Corp.,ir@itochu.co.jp
Orsted A/S,ir@orsted.com
Swatch Group AG,
Subaru Corporation ,0e3581609df2341d7b6b7cddc8201806.mp4_1600265433641-sp18dg_1280x720@2000kbps.mp0e3581609df2341d7b6b7cddc8201806.mp4_1600206814270-wotbj0_300x250@500kbps.mp0e3581609df2341d7b6b7cddc8201806.mp4_1600206706876-xrbiuf_640x360@800kbps.mp0e3581609df2341d7b6b7cddc8201806.mp4_1600206587243-ju99zh_320x180@500kbps.mp
Tesco PLC,Investor.Relations@tesco.com
Ping An Insurance (Group) Company of China Ltd.,IR@pingan.com.cn
LUMINE GROUP INC.,
Lonza Group AG,investor.relations@lonza.com
Naspers Ltd.,InvestorRelations@naspers.com
Dentsu Group Inc.,
Vinci SA,
Sandvik AB,info.ir@sandvik.com
Carlsberg AS,peter.kondrup@carlsberg.com
China Resources Beer Holdings Company Limited,info@cre.com.hk
Burberry Group Plc,investor.relations@burberry.com
Keyera Corp.,ir@keyera.com
Hong Kong Exchange & Clearing Ltd.,info@hkex.com.hk
SSGA SPDR ETFS EUROPE II PLC,fund_inquiry@ssga.com
SIKA AG,sikagroup@ch.sika.com
RWE AG,invest@rwe.com
Fast Retailing Co. Ltd.,
UNIVERSAL MUSIC GROUP,investorrelations@umusic.com
Hoya Corp.,hiroko.yamamoto@mb.hoya.co.jp
Athabasca Oil Corp.,info@atha.com
Repsol S.A.,investor.relations@repsol.com
Canfor Corp.,info@canfor.com
Severn Trent PLC,investorrelations@severntrent.co.uk
Bureau Veritas SA,laurent.brunelle@bureauveritas.com
Anglo American plc,investorrelations@angloamerican.com
BASF SE,global.info@basf.com
Vestas Wind Systems A/S,IR@vestas.com
Bridgestone Corp.,firestone_consumer_affairs@faneuil.com
"NEXTDC Ltd, Brisbane QLD",
Givaudan SA,
DSM Firmenich AG,investors@dsm-firmenich.com
"Whitecap Resources, Inc.",info@wcap.ca
Sands China Ltd,
Canadian Tire Corp. Ltd.,investor.relations@cantire.com
Equatorial Energia S.A.,ir@equatorialenergia.com.br
Inpex Corp.,
Rheinmetall AG,info@rheinmetall.com
Epiroc Aktiebolag,ir@epiroc.com
Tupperware Brands Corp.,
Porsche Automobile Holding SE,InvestorRelations@porsche-se.com
CSL Ltd.,InvestorRelations@csl.com.au
"Mitsubishi UFJ Financial Group, Inc.",
Suzuki Motor Co.,
Sony Group Corporation,ir@sony.com
Muenchener Rueckver Ges,shareholder@munichre.com
IShares Plc.,
Grayscale Bitcoin Cash Trust (BCH),info@grayscale.com
United Overseas Bank Ltd.,info@UOBgroup.com
Disco Corp.,
Aritzia Inc.,investor@aritzia.com
Umicore SA,info@umicore.com
Aya Gold & Silver Inc.,kathleen.bartels@ayagoldsilver.com
TMX Group Ltd.,info@tmx.com
"TSS, Inc.",jpenver@tssiusa.com
Nordea Bank Abp,investor-relations@nordea.com
NuVista Energy Ltd.,investor.relations@nvaenergy.com
Hexagon AB,ir@hexagon.com
"Mitsui Fudosan Co., Ltd.",mfir@mitsuifudosan.co.jp
Galaxy Digital Holdings Ltd.,
Marubeni Corp.,
Mazda Motor Corp.,
UbiSoft Entertainment Inc.,ir@ubisoft.fr
"Sumitomo Metal Mining Co., Ltd.",
A.P. Moeller-Maersk A/S,
Deutsche Boerse AG,ir@deutsche-boerse.com
DNB ASA,investor.relations@dnb.no
Rightmove Plc,Investor.relations@rightmove.co.uk
"Ono Pharmaceutical Co., Ltd.",public_relations@ono.co.jp
Assa Abloy AB,info@assaabloy.com
Beiersdorf  AG,
Commerzbank AG,info@commerzbank.com
TDK Corp.,ir@jp.tdk.com
LeGrand SA,
Santos Ltd.,investor.relations@santos.com
Koninklijke Ahold Delhaize N.V.,investor.relations@aholddelhaize.com
Xtrackers II,
South32 Ltd.,InvestorRelations@south32.net
Rakuten Group Inc.,
Terumo Corp.,support@terumomedical.com
Credit Agricole SA,investor.relations@credit-agricole-sa.fr
SSE Plc,info@sse.com
"BYD Co., Ltd.",byd@iprogilvy.com
Xiaomi Corp.,ir@xiaomi.com
Kerry Group plc,investorrelations@kerry.ie
Linamar Corporation,investorrelations@linamar.com
Alstom,investor.relations@alstomgroup.com
"Monotaro Co., Ltd.",pr@monotaro.com
Curaleaf Hldgs Inc.,info@curaleaf.com
KDDI Corp.,
Kubota Corp.,
Newbury Street Acquisition Corporation,
Merck KGaA,investor.relations@merck.de
EDP Energias de Portugal SA,
Lundin Gold Inc.,info@lundingold.com
ENN Energy Holdings Ltd.,IR@enn.cn
BOYD GROUP SVCS INC.,info@boydgroup.com
Prysmian S.P.A.,investor.relations@prysmiangroup.com
"GMO Internet, Inc.",
Symrise Ag,IR@symrise.com
IShares Plc.,
PT Bank Mandiri Persero TBK,
Bitwise 10 Crypto Index Fund,investors@bitwiseinvestments.com
Fission Uranium Corp.,ir@fissionuranium.com
Cogeco Communications Inc,
ENGIE SA,ir@gdfsuez.com
Wolters Kluwer N.V.,ir@wolterskluwer.com
K92 Mining Inc,info@k92mining.com
"Chugai Pharmaceutical Co., Ltd.",pr@chugai-pharm.co.jp
"MS&AD Insurance Group Holdings, Inc.",ms_ad_ir@ms-ad-hd.com
"Macquarie Group, Ltd.",investorrelations@macquarie.com
Keyence Corp.,tech@keyence.com
Carrefour S.A.,investissuers@carrefour.com
Commonwealth Bank of Australia,cbainvestorrelations@cba.com.au
Osisko Mng Inc,info@osiskomining.com
Fortitude Gold Corporation,info@fortitudegold.com
IShares VII PLC,
Julius Baer Group Ltd.,
Banco Do Brasil SA,ri@bb.com.br
"Tamarack Valley Energy, Ltd.",info@tangoenergy.com
"Grupo Financiero Banorte, S.A.B. De C.V.",investor@banorte.com
DEFINITY FINL CORP.,IR@definity.com
Grayscale Digital Large Cap Fund LLC,info@grayscale.com
Glass House Brands Inc.,ir@glasshousebrands.com
FUJIFILM Holdings Corp.,
Hitachi Ltd.,ir.info.hq@hitachi.com
"Shenzhou International Group Holdings, Ltd.",2313ir@shenzhougroup.com
Straumann Holding AG,investor.relations@straumann.com
Neste OYJ,renewablefuels@nesteoil.com
Siemens Healthineers AG,ir.team@siemens-healthineers.com
Enbridge Inc.,Investor.Relations@enbridge.com
IShares Plc.,
Filo Corp.,info@filocorp.com
Kyocera Corp.,
"Koito Manufacturing Co., Ltd.",
Sysmex Corp.,
"GAMCO Investors, Inc.",info@gabelli.com
"Brambles, Ltd.",investorrelations@brambles.com
Dundee Precious Metals Inc.,info@dundeeprecious.com
Exor NV,ir@exor.com
Pennon Group PLC,IR@pennon-group.co.uk
"Mitsui Fudosan Co., Ltd.",mfir@mitsuifudosan.co.jp
IMI plc,info@imiplc.com
ANZ GROUP HLDGS LTD,investor.relations@anz.com
ISHARES IV PLC,
Jaguar Mining Inc.,alfred.colas@jaguarmining.com
Lenovo Group Ltd.,ir@lenovo.com
Nidec Corp.,
THALES,ir@thalesgroup.com
Vanguard Funds PLC,
Freddie Mac,shareholder@freddiemac.com
BankFirst Capital Corporation,info@bankfirstfs.com
Rohm Co. Ltd.,
"Nitori Holdings Co., Ltd.",
KBC Group SA,IR4U@kbc.be
L'Oreal Co.,media@us.loreal.com
Mowi ASA,kim.dosvig@mowi.com
UPM-Kymmene Corp.,info@upm.com
Associated British Foods plc,
Legal & General Group Plc,investor.relations@group.landg.com
Oxford Nanopore Technologies PLC,
Pershing Square Holdings Ltd.,IR-pershingsquareholdings@maitland.co.uk
Treasury Wine Estates Ltd.,investors@treasurywineestates.com
"Elite Pharmaceuticals, Inc.",info@elitepharma.com
Softbank Corp.,
UCB S.A.,investor-relations@ucb.com
Nomura Research Institute Ltd.,ir@nri.co.jp
Ampol Ltd.,investor@ampol.com.au
Unit Corp.,drew.harding@unitcorp.com
Geely Automobile Holdings Ltd.,general@geelyauto.com.hk
Standard Chartered PLC,Investor.Relations@sc.com
"Integrated Cannabis Solutions, Inc.",wangdejun0111@163.com
PSB Holdings Inc.,investorrelations@bankpeoples.com
HEIDELBERG MATERIALS AG,ir-info@heidelbergcement.com
Fuji Electric Company Ltd.,
Allied Properties Real Estate Investment Trust,info@alliedpropertiesreit.com
Capital Power Corp.,investor@capitalpower.com
ENDEAVOUR Mining PLC.,investor@endeavourmining.com
Veolia Environnement,investor-relations@veolia.com
JBS S.A.,ir@jbs.com.br
Publicis Groupe S.A.,investor-relations@publicisgroupe.com
Premium Brands Holding Corp.,investor@pbincomefund.com
Grayscale Ethereum Classic Trust (ETC),info@grayscale.com
Yaskawa Electric Corp.,
Atco Ltd.,
"Ajinomoto Co., Inc.",investor_relations@ajinomoto.com
Sumitomo Corp.,ir@sumitomocorp.co.jp
Siemens AG,investorrelations@siemens.com
Stora Enso Oyj,investor.relations@storaenso.com
DAVIDE CAMPARI MILANO N V ,
Anadolu Efes Biracilik Ve Malt AS,ir@anadoluefes.com
SSGA SPDR ETFS Europe I PLC,fund_inquiry@ssga.com
ISHARES IV PLC,
Moncler S.P.A.,investor.relations@moncler.com
Allianz SE,investor.relations@allianz.com
CLP Holdings Ltd.,ir@clp.com.hk
Kao Corp.,
SAP SE,investor@sap.com
ASCENTAGE PHARMA GROUP,
Alimentation Couche-Tard Inc.,relations.investisseurs@couche-tard.com
"Daifuku Co., Ltd.",
SMC Corp,
"NewLake Capital Partners, Inc.",info@newlake.com
Cresco Labs Inc.,investors@crescolabs.com
Onex Corporation,info@onex.com
Shimano Inc.,
MTU Aero Engines AG,Thomas.Franz@mtu.de
Singapore Telecommunications Ltd.,investor@singtel.com
Norsk Hydro ASA,ir@hydro.com
NFI Group Inc.,
Verano Holdings Corp.,investors@verano.holdings
Dolly Varden Silver Corporation,info@dollyvardensilver.com
"Oriental Land Co., Ltd.",
Royal KPN NV,ir@kpn.com
Erste Group Bank AG,investor.relations@erstegroup.com
Peyto Exploration & Development Corp,info@peyto.com
Lundin Mining Corp.,info@lundinmining.com
Nippon Steel Corporation,
First Mining Gold Corp.,info@firstmininggold.com
Hammond Power Solutions Inc.,
"Galaxy Entertainment Group, Ltd.",ir@galaxyentertainment.com
Weg SA,ri@weg.net
Unicharm Corp.,
"Li Ning Co., Ltd.",investor@li-ning.com.cn
Sekisui House Ltd.,investor.relations@sekisuihouse.co.jp
Heineken Holding N.V.,Investors@HEINEKEN.com
Aena SME S.A.,ir@aena.es
"Eisai Co., Ltd.",
"Kinaxis, Inc.",ir@kinaxis.com
"Torex Gold Resources, Inc.",dan.rollins@torexgold.com
"Astellas Pharma, Inc.",
United Utilities Group PLC,
First Commerce Bancorp Inc.,cgertner@firstcommercebk.com
Hermes International SA,contact.finance@hermes.com
Sage Group plc (The),investor.relations@sage.com
East Japan Railway Co.,
Cellnex Telecom SA,investor.relations@cellnextelecom.com
International Consolidated Airlines Group SA,investor.relations@iairgroup.com
Quarterhill Inc.,ir@quarterhill.com
Power Corp. of Canada,investor.relations@powercorp.com
G Mining Ventures Corp.,info@gminingventures.com
China Construction Bank Corp.,ir@ccb.com
Worldline SA,laurent.marie@worldline.com
"National Australia Bank Ltd. (Victoria, Australia)",nabgroup_investor_relations@national.com.au
YUBICO AB,investorrelations@yubico.com
Covestro AG,ir@covestro.com
Enbridge Inc.,Investor.Relations@enbridge.com
QBE Insurance Group Ltd.,investor.relations@qbe.com
Freegold Ventures Ltd.,ir@freegoldventures.com
Mitsubishi Estate Co. Ltd.,
Standard Bank Group Ltd.,information@standardbank.co.za
Arizona Metals Corp.,info@arizonametalscorp.com
Kuehne & Nagel International AG,
PT Bank Central Asia,halobca@bca.co.id
CK Hutchison Holdings LTD,ir@ckh.com.hk
Cascades Inc.,investor@cascades.com
SNOWLINE GOLD CORP,info@snowlinegold.com
Tidewater Midstream & Infrastructure Ltd.,
Otsuka Holdings Co. Ltd.,
Taylor Wimpey Plc,CoSec@taylorwimpey.com
Boliden AB,info@boliden.com
"BioStem Technologies, Inc.",info@biostemtech.com
Mawson Gold Ltd.,info@mawsonresources.com
Paramount Resources Ltd.,info@paramountres.com
Fresenius SE & Co. KGaA,ir-fre@fresenius.com
Continental AG,ir@conti.de
Osprey Solana Trust,ir@ospreyfunds.io
Boss Energy Ltd,boss@bossenergy.com
Pan Pac Intl Hldgs Corp.,pr@donki.co.jp
"Big Lots, Inc.",
Asics Corp.,ahq-org-finance-ir-t@asics.com
Artemis Gold Inc.,info@artemisgoldinc.com
ECN Capital Corp.,
STRATHCONA RES LTD.,
"Asia Broadband, Inc.",ir@asiabroadbandinc.com
"Dacotah Banks, Inc.",info@dacotahbank.com
"Fortune Valley Treasures, Inc.",lym@hsjt-fg.com
Kelt Exploration Ltd.,
West Japan Railway Co.,
NOVONESIS A S,ckj@novozymes.com
Barclays Plc,Barclays.IR@barclays.com
HAIER SMART HOME CO LTD.,finance@haier.com
Brenntag SE ,IR@brenntag.de
Coloplast AS,dkadim@coloplast.com
Remy Cointreau SA,celia.deverlange@remy-cointreau.com
Central Japan Railway Co.,info@jr-central.co.jp
Industria de Diseno Textil Inditex SA,ir@inditex.com
BT Group Plc,
DAIMLER TRUCK HLDG AG,ir@daimlertruck.com
Aftermath Silver Ltd.,info@fullmetalzinc.com
Ishares III Plc,
DR ING H C F PORSCHE AG,capitalmarkets@porsche.de
Arkema,investor-relations@arkema.com
iShares II plc.,isharesetfs@blackrock.com
"Kirin Holdings Co., Ltd.",
Nippon Sanso Holdings Corp.,
Trisura Group Ltd,info@trisura.com
Frontera Energy Corp,info@pacificrubiales.com
Swiss Re Ltd,Investor_Relations@swissre.com
Farmers & Merchants Bank of Long Beach (CA),kevin.tiber@fmb.com
Givaudan SA,
VONOVIA SE,investorrelations@vonovia.de
Shionogi & Co. Ltd.,
PET VALU HLDGS LTD,investors@petvalu.com
OMRON Corp.,
Saab AB,merton.kaplan@saabgroup.com
Alfa-Laval AB,johan.lundin@alfalaval.com
Deutsche Lufthansa AG,investor.relations@dlh.de
IShares VII PLC,
AB Electrolux,sophie.arnius@electrolux.com
Altius Minerals Corp.,info@altiusminerals.com
BE Semiconductor Industries N.V.,info@besi.com
Wuxi Biologics (Cayman) Inc,ir@wuxibiologics.com
Commonwealth Bank of Australia,cbainvestorrelations@cba.com.au
Aecon Group Inc.,aecon@aecon.com
"China Merchants Bank Co., Ltd.",
"Chorus Aviation, Inc.",investorsinfo@chorusaviation.com
Adecco Group AG,
London Stock Exchange Ltd.,ir@lseg.com
"Secom Co., Ltd.",
IMCD Group NV,
Farmers & Merchants Bancorp,bolson@fmbonline.com
Svenska Handelsbanken AB PUBL,peter.grabe@handelsbanken.se
iShares II plc.,isharesetfs@blackrock.com
Swisscom AG,investor.relations@swisscom.com
Telix Pharmaceutical Ltd.,info@telixpharma.com
Cardinal Energy Ltd.,
Johnson Matthey plc,jmir@matthey.com
NN Group NV,external.communications@nn-group.com
Stockland,InvestorRelations@stockland.com.au
iShares II plc.,isharesetfs@blackrock.com
WEST RED LAKE GOLD MINES LTD.,jkaloti@wrlgold.com
Daiwa House Industry Co. Ltd.,
National Energy Services Reunited Corp.,bgendron@nesr.com
NEXI S.P.A.,STEFANIA.MANTEGAZZA@NEXIGROUP.COM
Computershare Ltd.,info@computershare.com.au
"M3, Inc.",
ADENTRA Inc.,
Olympus Corp.,ir@ot.olympus.co.jp
Valeura Energy Inc.,Contact@valeuraenergy.com
Hon Hai Precision Industry Co. Ltd.,
Safran SA,investor.relation@safran.fr
Sampo OYJ,info@sampo.fi
AB SKF,andreas.nygren@skf.com
Global Atomic Corp.,tc@globalatomiccorp.com
Nitto Denko Corp.,
"Northwest Biotherapeutics, Inc.",investors@nwbio.com
,
Glencore Plc,martin.fewings@glencore.com
SGS SA,
iShares II plc.,isharesetfs@blackrock.com
Sompo Hldgs Inc,ir@sompo-hd.com
BB Seguridade Participacoes SA,ri@bbseg.com.br
Husqvarna AB,ir@husqvarnagroup.com
TOPICUS COM INC.,info@topicus.com
"Yamaha Motor Co., Ltd.",
Kone Oyj,corporate.communications@kone.com
Auto Trader Group Plc.,Ir@autotrader.co.uk
Swire Pacific Ltd.,ir@swirepacific.com
B3 SA Brasil Bolsa Balcao,
L'Air Liquide SA,Irteam@airliquide.com
Capitec Bank Holdings Ltd,
Telia Company AB,jesper.wilgodt@teliasonera.com
Fujitsu Ltd.,
Atlas Copco AB,ir@se.atlascopco.com
Ishares III Plc,
Compagnie Financiere Richemont AG,investor.relations@cfrinfo.net
Essity Aktiebolag Publ,ir@essity.com
Subsea 7 S.A.,ir@subsea7.com
ING Groep N.V.,mark.milders@ing.com
Getinge AB,info@getinge.com
Harleysville Financial Corp.,info@harleysvillebank.com
Guardian Metal Resources PLC,Info@guardianmetalresources.com
Veradigm Inc.,
Hang Seng Bank Ltd.,
"Cipher Pharmaceuticals, Inc.",ir@cipherpharma.com
Bridgestone Corp.,firestone_consumer_affairs@faneuil.com
TC Energy Corp.,investor_relations@tcenergy.com
Metso OYJ,investors@mogroup.com
Wesfarmers Ltd.,info@wesfarmers.com.au
VAT Group AG,investors@vat.ch
EssilorLuxottica,IR@essilorluxottica.com
Kering SA,actionnaire@kering.com
ADURO CLEAN TECHNOLOGIES INC.,mbeshay@adurocleantech.com
AbraSilver Resource Corp,info@abrasilver.com
Boliden AB,info@boliden.com
SPIN MASTER CORP,investor.relations@spinmaster.com
MDA Space Ltd.,investor.relations@mda.space
Rolls Royce Holdings plc,Investor.Relations@Rolls-Royce.com
Osprey Bitcoin Trust,info@ospreyfunds.io
Industrial and Commercial Bank of China Ltd.,ir@icbc.com.cn
Acciona S.A.,comunicacion@acciona.es
Teleperformance,investor@teleperformance.com
"Cargojet, Inc.",jporteous@cargojet.com
Seek Ltd,ir@seek.com.au
Sitka Gold Corporation,ccoe@sitkagoldcorp.com
Japan Tobacco,jti.press.office@jti.com
"Netlist, Inc.",info@netlist.com
Pacific Financial Corp.,ctucker@bankofthepacific.com
AYR WELLNESS INC.,IR@ayrwellness.com
Interfor Corporation,investors@interfor.com
COPPER PROPERTY CTL PASS THROUGH TRUST,
Park 24 Corp.,ir@park24.co.jp
RELX PLC,investor.relations@relx.com
"Jeronimo Martins, SGPS, SA",investor.relations@jeronimo-martins.com
Grifols Sa,inversores@grifols.com
"China Mengniu Dairy Co., Ltd.",info@mengniuir.com
Vanguard Funds PLC,
DNB NOR BANK ASA,rune.helland@dnb.no
Enbridge Inc.,Investor.Relations@enbridge.com
ENTAIN PLC,Investors@entaingroup.com
Arc Resources Ltd.,board@arcresources.com
NOVONESIS A S,ckj@novozymes.com
IShares Plc.,
Wynn Macau Ltd.,inquiries@wynnmacau.com
Renault SA,philippine.de-schonen@renault.com
Japan Airlines Ltd,
"Hengan International Group Co., Ltd.",martinli@hengan.com.hk
Carl Zeiss Meditec AG,investors.meditec@zeiss.com
Mitsubishi Corp.,
Discovery Silver Corp.,info@discoverysilver.com
Mineral Resources Ltd.,chris.chong@mrl.com.au
ISHARES V PLC,
Dogwood State Bank RALEIGH NC,InvestorRelations@dsbnc.com
Sika Finanz Ag,
Marks & Spencer Group Plc,mandsinvestorrelations@marks-and-spencer.com
ASML Holding N.V.,
Kingspan Group plc.,ir@kingspan.ie
Northern Star Resources Ltd,info@nsrltd.com
Bollore Investissement,e.fossorier@bollore.net
ASMPT LTD.,investor.relation@asmpt.com
"China Shenhua Energy Co., Ltd.",ir@csec.com
Alps Alpine Co Ltd.,
Saputo Inc.,
QNB Corp.,qnbaccounting@qnbbank.com
Swiss Re Ltd,Investor_Relations@swissre.com
FPX Nickel Corp.,info@fpxnickel.com
Raia Drogasil SA,ri@rd.com.br
Bsr Real Estate Invt Tr,BSRinvestorrelations@bsrtrust.com
CochLear Ltd.,
Puma SE,investor-relations@puma.com
Ishares III Plc,
"AIA Group, Ltd.",ir@aia.com
Anta Sports Products Ltd.,ir@anta.com.hk
MedioBanca SpA,investor.relations@mediobanca.it
"Epazz, Inc.",investors@epazz.net
ALASKA ENERGY METALS CORP.,info@alaskaenergymetals.com
"China Coal Energy Co., Ltd.",IRD@chinacoal.com
"Sumitomo Mitsui Trust Holdings, Inc.",ir@smth.jp
Sodexo,financial.communication.group@sodexo.com
"Isuzu Motors, Ltd.",info@isuzu.co.jp
Artificial Intelligence Technology Solutions Inc.,info@aitx.ai
Kineta Inc.,
Oceanagold Corp.,ir@oceanagold.com
PT Bank Negara Indonesia TBK,
